text,true_label,pred_label,confidence
Оценочное суждение с резко отрицательной коннотацией.,not_spam,not_spam,0.99985623
"Он чисто консольный, для обычного пользователя не подойдет",not_spam,not_spam,0.9998647
"Лёгкий старт в онлайн-проекте:
💵 Доход от $100 в день
🕒 Всего 1 час в день
📍 Без опыта
Подробности — в личных сообщениях.",spam,spam,0.9998708
"Ну, всю систему  это долго. Но и это можно, если аккуратно.",not_spam,not_spam,0.9998703
"Предлагаю долгосрочное сотрудничество в сфере crypto 
С моей стороны информация по сделкам - с вас % от чистого дохода 
Не прошу ваших средства и данные под управление
Доход от 250$ в день 
Жду вопросы и предложения📩",spam,spam,0.9998671
"Привет! Ищу амбициозных и целеустремленных людей для выгодного сотрудничества. Доход от $3,900 в месяц, всё в удобном дистанционном формате. Хотите узнать больше? Пишите: + @diana_isaeva_11– обсудим детали!",spam,spam,0.99987006
"это личное предпочтение, но всё же в связи с 
тем что btrfs всё жэ удобнее для переноса данных с одного накопителя на другой, чем ext",not_spam,not_spam,0.99986947
"Ну, дык, p11

alt-p11-jeos-systemd-20241212-x86_64.iso",not_spam,not_spam,0.9998771
"Т.е. хотите видеть ""внутреннюю кухню"" рейд-контроллера? Возможно, это работает через драйвер, поддерживающий этот аппаратный контроллер.
Либо может быть ситуация, что этот рейд-контроллер фейковый, т.е. на самом деле не аппаратноый, а софтовый, и все рейдовые функции отрабатываются основным процом компа, ну и линукс честно видит этот софтовый рейд и работает уже через свои родные дрова mdraid",not_spam,not_spam,0.99987495
"это остатки от другого домена, эксперименты",not_spam,not_spam,0.9998679
"Здравствуйте. У меня остались курсы по трейдингу, если кому по душе, могу скинуть просто так",spam,not_spam,0.6785531
Так правдивый и нужен.,spam,not_spam,0.9998604
"Отдам стиральную машинку , брала в том году, новая",spam,not_spam,0.89713264
У них прибыль в несколько раз больше,not_spam,spam,0.99580824
"Привет, кто-то просил с группы ссылку на курьера, закинула в профиль",spam,not_spam,0.99708897
"Без танцев с бубном , у людей только RU сайты работают.Спасибо РКН за Чебурнет",not_spam,spam,0.9924298
Ищу наиболее удобные 😅,not_spam,spam,0.9990914
С флэшки ставят ... приезжают за 100 километров от центра и переустанавливуют рабочие станции!!! Какая автоматизация!!!,not_spam,spam,0.9957723
"🎉ТОП-1 КАЗИК ПРЯМО В TELEGRAMM, САМЫЕ, БОЛЬШИЕ ВЫЙГРЫШИ.",spam,not_spam,0.6551961
"биток летит вниз, а WarForGalaxy вверх",spam,not_spam,0.99984634
